Area,Sector,Boulder,Line,Sit start,Grade,Inclination,Height,Landing,Style (crux),Date,Tries,Sent,Grade felt,Video,Comments
Algund,Disneyworld,Komilator,Boulder 9 problem #4,no,5,slab,high,good,feet,18/4/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMtgK8crLDZmkSY8DfVq5zEoGee-o3qOp1rrQc0,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Disneyworld,Komilator,Aufsteiger,yes,6A,slab,high,good,feet,18/4/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMkAjVXKYtLjh4quwCWJ0aeEZdaowmhp1WNZery,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Disneyworld,Komilator,"Links vom Austeiger, selbem Top",yes,6A,slab,high,good,feet,18/4/2023,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipP7wBrxLeQcdAmq6tWExUs0sb6mHGszBmn8EY8p,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Disneyworld,Komilator,Die Auferstehung des Schwans,yes,7A,roof,low,ok,undercling,18/4/2023,3,no,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipP7wBrxLeQcdAmq6tWExUs0sb6mHGszBmn8EY8p,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Disneyworld,Komilator,Die Auferstehung des Schwans stand,no,6B+,vertical,low,ok,heel hook,18/4/2023,10,yes,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOJJzCbhVkTEEdtxpEBamJnw-1NwEAblifugSo9,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Disneyworld,Komilator,Nazgül Variante,yes,6B+,slight overhang,medium,bad,top out,18/4/2023,10,no,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNyBeFbXeAttC6UbSjCU0g1l9iOqxeVOu-0uHyq,I couldn't top out without touching the wall behind
Algund,Dormitorio,Komilator,Boulder 3 problem #2,yes,5,vertical,medium,good,power,22/04/2023,1,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOozcHBNp8fyDe9GkWnAXtJolEBl7Q1dAlufsK-,I couldn't top out without touching the wall behind
Algund,Dormitorio,Komilator,Boulder 3 problem #1,yes,5+,vertical,medium,good,tension,22/04/2023,1,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPgEDn5XHZNkNIng40ya9OOTxb3XfngikXrL0aY,I couldn't top out without touching the wall behind
Algund,Dormitorio,Komilator,Boulder 3 problem #4,no,5,vertical,medium,ok,lock-off,22/04/2023,3,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNI-1ptzY6ocgOrVrvXUe7-OAIo0aE5umGloz0Y,I couldn't top out without touching the wall behind
Algund,Dormitorio,Komilator,Boulder 9 problem #1,yes,6A,overhang,low,ok,lock-off,22/04/2023,3,no,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNI-1ptzY6ocgOrVrvXUe7-OAIo0aE5umGloz0Y,It was very hard to start; the landing was uneven and the holds terrible
Algund,Piazza Teatro,Komilator,Boulder 1 problem #5,yes,6A+,overhang,medium,ok,tension,22/04/2023,3,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNyIC6_ShGu0lqXzWrtX-oJX4m1V9eh0_WGu1kL,It was very hard to start; the landing was uneven and the holds terrible
Algund,Piazza Teatro,Komilator,Boulder 1 problem #9,yes,6A+,slight overhang,medium,ok,tension,22/04/2023,20,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,It was very hard to start; the landing was uneven and the holds terrible
La Pedriza,Canto Cochino Oeste,Komilator,B14L1,yes,5,vertical,low,ok,"power, feet",18/05/2023,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,It was very hard to start; the landing was uneven and the holds terrible
La Pedriza,Canto Cochino Oeste,Komilator,B14L3,yes,5+,vertical,low,ok,balance,18/05/2023,2,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,The sit start is not in the guide but makes sense
La Pedriza,Canto Cochino Oeste,Komilator,entre B14 y el contorsionista,no,5,vertical,medium,good,top out,18/05/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,The sit start is not in the guide but makes sense
La Pedriza,Canto Cochino Oeste,Komilator,La trave al lado del altruista,yes,6C,overhang,low,ok,tension,18/05/2023,15,yes,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,The last section was chossy
Fontainebleau,Roche aux Sabots,Komilator,L'Affaire du Trou,no,4+,vertical,medium,good,crimps,01/06/2023,5,no,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I couldn't hold the crimp to stand up on the hole; maybe because of the heat? It was tiny anyhow.
Fontainebleau,Roche aux Sabots,Komilator,Le Goût du Jour,no,5,slight overhang,medium,good,heel hook,01/06/2023,5,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I couldn't hold the crimp to stand up on the hole; maybe because of the heat? It was tiny anyhow.
Fontainebleau,Roche aux Sabots,Komilator,Crosse en l'Air,no,6A,vertical,high,good,crimps,01/06/2023,5,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I couldn't hold the crimp to stand up on the hole; maybe because of the heat? It was tiny anyhow.
Fontainebleau,Roche aux Sabots,Komilator,Le Tiroir / Rien de Bon (assis),yes,6B,slight overhang,medium,ok,undercling,01/06/2023,5,no,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I couldn't place the kneebar needed to reach the top. The crimp and the undercling felt terrible
Fontainebleau,Roche aux Sabots,Komilator,Beauf en Daube,no,5,vertical,medium,good,top out,01/06/2023,5,no,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I tried it at the end of the session. The top was hard by itself; I didn't try the traverse.
Fontainebleau,Bois Rond,Komilator,La Polonaise,no,5,slight overhang,low,good,top out,02/06/2023,5,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,Classic Font top out; a slopey belly with no grip.
Fontainebleau,Bois Rond,Komilator,Spinatus,no,5,slight overhang,low,ok,slopers,02/06/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,Classic Font top out; a slopey belly with no grip.
Fontainebleau,Bois Rond,Komilator,Spinatus (assis),yes,6B,overhang,low,ok,slopers,02/06/2023,7,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,Classic Font top out; a slopey belly with no grip.
Fontainebleau,Bois Rond,Komilator,Point de Suture,no,4+,vertical,medium,good,crimps,02/06/2023,15,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,Physically harder than La Polonoisse. I used a side pull to stand up and reach the top.
Fontainebleau,Bois Rond,Komilator,Obli-Yettes,yes,6B,slight overhang,low,ok,power,02/06/2023,7,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I didn't use any heel hooks.
Fontainebleau,Bois Rond,Komilator,Razorback,no,5+,vertical,low,ok,lock-off,02/06/2023,3,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I didn't use any heel hooks.
Chironico,Bois Rond,Anna's best,Anna's best,yes,3,vertical,low,good,crimps,02/07/2023,1,yes,3,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOiO7a0JRGeiygIxFDXwnuJXc-b8ZVdtvm3yuFQ,I didn't use any heel hooks.
Chironico,Bois Rond,Anna's best,No name,yes,5+,slight overhang,low,good,slopers,02/07/2023,3,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN9vQK3TXJspwTRF16nFmUYa0lNl2Pyyl4tUMrd,I didn't use any heel hooks.
Chironico,Bois Rond,Dinodrama,No name,yes,4+,slight overhang,low,ok,top out,02/07/2023,4,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOY777oFoEzxO3OkEeAbyS1Iywl1Rsw6wgKange,I didn't use any heel hooks.
Chironico,Bois Rond,Dinodrama,Synchro flash,yes,6A,vertical,low,good,heel hook,02/07/2023,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNKpPHcxTJ5SxRf9TXqchSFo7kPlikwMgVxfhwf,I didn't use any heel hooks.
Chironico,Bois Rond,Deo Gratias,Cubitus,yes,6B,overhang,medium,good,side pulls,02/07/2023,7,no,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNKpPHcxTJ5SxRf9TXqchSFo7kPlikwMgVxfhwf,"the slopey slide pulls were hard to maintain, partially due to the humidity. I couldn't bump my right hand on the cube."
Chironico,Bois Rond,Beppe and Seppi,Tegola,yes,6C+,slight overhang,medium,bad,crimps,02/07/2023,3,no,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNKpPHcxTJ5SxRf9TXqchSFo7kPlikwMgVxfhwf,"Marco said it was a stand start, which I did. but that was only one hard move, definitely not 6C+. I have to check."
Chironico,Bois Rond,Deliverance,Warm up sit,yes,6A+,vertical,medium,ok,slopers,02/07/2023,10,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"Marco said it was a stand start, which I did. but that was only one hard move, definitely not 6C+. I have to check."
Chironico,Bois Rond,Sporcelli,Homo Erectus sit,yes,5,vertical,low,good,slopers,04/07/2023,1,yes,4+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"Marco said it was a stand start, which I did. but that was only one hard move, definitely not 6C+. I have to check."
Chironico,Bois Rond,Sporcelli,Right one,yes,5+,vertical,low,ok,slopers,04/07/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"Marco said it was a stand start, which I did. but that was only one hard move, definitely not 6C+. I have to check."
Chironico,Bois Rond,Puta Caso,Astor Piazzolla sit,yes,5,slab,medium,good,crimps,04/07/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"Marco said it was a stand start, which I did. but that was only one hard move, definitely not 6C+. I have to check."
Chironico,Bois Rond,Puta Caso,No name 5+,yes,5+,vertical,medium,ok,tension,04/07/2023,5,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,The start was hard
Chironico,Bois Rond,Puta Caso,Left arete,yes,6A,vertical,medium,ok,tension,04/07/2023,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,The start was hard
Chironico,Bois Rond,Corpus Domini,Corpus Domini,no,5,slab,low,good,feet,04/07/2023,4,no,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"The start was very hard, we couldn't do it"
Chironico,Bois Rond,Corpus Domini,Messer Grunf,no,5,slab,low,good,side pulls,04/07/2023,1,yes,4,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,"The start was very hard, we couldn't do it"
Chironico,Bois Rond,Actium,Actium,yes,6C,vertical,high,ok,crimps,04/07/2023,7,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOyDDxkL3T78cQlLO3TLdYG9NUgzZ-FS_IBpsA5,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Streets of Laredo,Ron Ron,yes,6A+,slight overhang,low,ok,power,06/07/2023,4,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOK3_t59kyxyH__jg3ibFpKDr9SFbk9_-rtbQ08,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Madame Pompidou,Traverse,no,4+,vertical,medium,bad,undercling,07/07/2023,1,yes,4+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPySh0-J1Z2z-YlXDZKbQssiKyWXmSGh7xdS6m-,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Opus Day,Rummikub,yes,6B+,slight overhang,high,ok,crimps,07/07/2023,10,yes,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPJYHPtJioPf0Vt2aWqp_OIROTxvCkps5FwhG2r,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Opus Day,Undoing Kabul,yes,5,vertical,medium,ok,power,07/07/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMuVYu-L_KOXBQVWflzNevDXvNuMMkxa8hzrMEo,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Border Line,Drizzle,yes,6A+,vertical,medium,good,side pulls,08/07/2023,4,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMuVYu-L_KOXBQVWflzNevDXvNuMMkxa8hzrMEo,The upper crimp is slopey; I couldn't hold it.
Chironico,Bois Rond,Border Line,Gschirrlade,no,6B,slab,high,good,feet,08/07/2023,12,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNy1JD5Fr0_vPwy_hopkvWS7poRo6qDwKlEFW6P,The upper crimp is slopey; I couldn't hold it.
